date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-01-12 04:44:35,white_8ww8,,0,0,0,"방탄 주제로 낸거 솔직히 미대가 아니라 음악쪽 입시였어도 사전공지 없는거면 이상한거 맞다고 생각하는데. 평소에 방탄이 미디어 노출이 많다고 해도 빌보드 간거 유엔 연설한것만 알지 입시주제로 낸거면 당연히 원래 팬인사람과 아닌사람의 주제해석 깊이가 차이날텐데",,,,1083947828093829122,https://twitter.com/white_8ww8/status/1083947828093829122
2019-01-12 04:39:51,esprit_kdy,,0,0,0,"본인이 유엔연설로인햐 관심이생겨서 찾아봐서 팬됫다거 다른사람들도 그렇게해야햇다고 생각하다니... ㅠ 내가 왜...? 그리고 이번일과는 관련없다고 생각해서 말 안하려고 햇는데 방탄 여혐논란때매 안조아하는사람도 존중안해줌?? 무례해 무례해 일부러 안찾아본다 왜!",,,,1083946638060601344,https://twitter.com/esprit_kdy/status/1083946638060601344
2019-01-12 04:26:48,idmuhalkkasibal,,0,4,7,"방탄 얼굴을 표현하라도 아녔고 자신이 생각하는 방탄소년단의 이미지를 표현하라는데 여기서 노래 얼굴 그딴 게 왜 나옴 검색만 해도 뉴스 존나 뜨고 네이버 메인이랑 타임지 표지 장식하고 유엔 연설하고 대통령 훈장까지 받은 애들을 서치 한 번 안 해봤단 게 문제 아님?",,,,1083943352624603136,https://twitter.com/idmuhalkkasibal/status/1083943352624603136
2019-01-12 04:15:37,esprit_kdy,kk_nyang1782,0,1,26,"ㅠ1번에 써잇잔아요 ㅠ 제가 언제 그랬나요 억울하네요... 좀 논리적으로 생각을 해보실래요...? 교수진 편파가 있다면 그걸 왜 제가 팬들에게 씌우나요 저랑 원수진것도 아닌데 ㅠ ㅂㅌ좀 안 찾아볼수도 있조 걔네 뭐 유엔 연설한거요...? 그거 봤다고 방탄에 대해 더 알아봐야 할 필요가...?",,,,1083940538393321473,https://twitter.com/esprit_kdy/status/1083940538393321473
2019-01-12 03:41:57,imkk_h,,0,0,0,"속상하다. 이제 하다하다 시험 문제로 나왔다고 욕먹네. 방탄은 60대 우리 아빠도 아시고 회사 대표님도 유엔연설, 타임지, 미국공연 매진 등등 다 아시는데 뉴스 좀만 봐도 다 나오는 내옹이거든. 딱 봐도 그냥 까고 싶어서 까는거지.",,,,1083932063852421120,https://twitter.com/imkk_h/status/1083932063852421120
2019-01-12 03:14:37,taeri8134,,0,1,3,"#서울여대_재시험 나도 면접준비할때 방탄 유엔 연설 시사하는 바부터 사회에 미친 영향까지 다 예상문제로 준비했는데 왜 그걸 이분들은 모를까? 그냥 아이돌이라고 무조건 까고보는건가.",,,#서울여대_재시험,1083925186997452800,https://twitter.com/taeri8134/status/1083925186997452800
2019-01-12 02:44:45,kkokkodakdak,,1,0,0,"작년 한해 연예프로보다 뉴스에 더 많이 나왔어요 최소한 아~ 미국에서 인기 엄청 많은 걔네 유엔연설한 걔네 정도는 안다고요 대통령 신년사에서도 제 3의 한류가 가능한 환경을 조성해줘야한다며 방탄을 언급합니다. 방탄은 그냥 현재 한류문화 대표격인거에요",,,,1083917669605158912,https://twitter.com/kkokkodakdak/status/1083917669605158912
2019-01-12 02:40:26,yxrap,,0,7,6,"#서울여대_재시험 교수가 방탄 한 명 적게 그렸다고 탈락을 시키겠냐 아니면 노래를 모른다고 탈락을 시키겠냐? 그저 연예계의 이슈가 아닌 사회 경제면에서 이슈가 된 유엔 연설, 빌보드 등과 같은 사회적 상식을 판단하고 발상을 보는 거지 방탄 몇 명인지 노래가 뭔지가 중요할 거 같음?",,,#서울여대_재시험,1083916582797987840,https://twitter.com/yxrap/status/1083916582797987840
2019-01-12 02:32:50,Chungjunnim,,0,0,1,"트위터 넘 오래 전부터 꾸준히 아이돌과 그 팬덤 싫어하고 비웃고 무시하고 있어서 또 시작이군 이런 생각 밖에 안 든다 까놓고 말해서 방탄 이제 그냥 세계적 슈퍼 스타고 유엔 연설에 타임지에 우리나라 뉴스에 ㅋㅋㅋ 그냥 모르는 쪽이 트렌드에 조또 관심 없는 거임",,,,1083914672137367552,https://twitter.com/Chungjunnim/status/1083914672137367552
2019-01-12 02:28:24,_Luave_,,0,0,5,"서울여대 입시문제 다른건 모르겠고 방탄 무조건 다 알거라고 생각하는 몇 몇 아미들 보고 이마 탁 쳐버렸다 ㅋㅋㅋㅋ 아 미안해요 관심이 없어서 멤버들 이름도 모르고 뭔 일을 했는 지도 몰라... 유엔 연설 뭐시기 그거 하나만 알음 근데 그것도 제대로는 모름 ㅎㅎ",,,,1083913557060677632,https://twitter.com/_Luave_/status/1083913557060677632
2019-01-12 02:24:21,eu_e_ry,,0,27,48,"팬들이 방탄 손 마디 주름 수를 세서 그리겠어요 끼는 렌즈를 분석해서 그리겠어요... 팬들 입장에서 내가 생각하는 방탄은 내가 좋아하는 가수고 유엔 연설에 돔 공연 도는 가순데 오히려 그 박힌 생각을 하는 입장에선 창의적인 내 생각을 쥐어짜내야 하니 힘들지... 팬이라고 유리하겠나요",,,,1083912536947228673,https://twitter.com/eu_e_ry/status/1083912536947228673
2019-01-12 02:16:40,Omegi_tteok,,1,0,1,"아니 왜 우리애들은 자기가 한 일이 아닌데 욕을 먹지요;;가만히 있던 탄방 입시주제로 낸거 대학 교수진들인뎈ㅋㅋㅋ시방 우리애들이 해달랬냐고ㅋㅋㅋㅋ 존나 방학식날 교장 연설 가틈..우리 교장도 뜬금없이 유엔연설이랑 방탄 얘기,내 이름은 킴냄쥰 입니다 블라블라..하면서 주접떨던데",,,,1083910601796050944,https://twitter.com/Omegi_tteok/status/1083910601796050944
2019-01-12 02:01:38,jinbogi,,0,0,1,"방탄이 유엔연설했을때도 그러더니 트위터에는 도대체 방탄한테 왜그런가요 뭘해도 대상이 방탄이면 무조건 조롱부터하는데요 방탄도 트위터하고 실트다보는데요? 방탄은 트위터에서 최소한의 인권도 없나요? 트위터에서 방탄혐오가 상상을 초월하네..",,,,1083906820014366720,https://twitter.com/jinbogi/status/1083906820014366720
2019-01-12 01:49:16,ppppuup,praline__,1,2,12,"한국 언론이 방탄이 뭘 하고 뭘 이뤄내도 '아이돌'이라는 카테고리에 넣어서 연예 뉴스, 기사만 낸 결과가 이런건가 봐요ㅋㅋㅋ 유엔 연설을 해도 유니세프와 협력해서 18억을 기부한것도 문화훈장을 받은것도 다 연예면에만 나오니까요 그 분들과 동급이든 아니든 18년도에 방탄은 충분히",,,,1083903709279510529,https://twitter.com/ppppuup/status/1083903709279510529
2019-01-12 01:35:52,gdfhjyrtg6556,09_ssssdp,0,0,1,"님은 방탄 빌보드 1위한거 모르세요??? 유엔연설한거 모르세요??? 그것도 몰랐다면 그냥 1년동안 산속에서 도 닦다가 나오셨나봐요 그럼 인정",,,,1083900334152413184,https://twitter.com/gdfhjyrtg6556/status/1083900334152413184
2019-01-12 01:26:17,Virgo_1030,,0,0,0,"방탄이 뭐가잘낫다고 유엔에서 연설을",,,,1083897925086863360,https://twitter.com/Virgo_1030/status/1083897925086863360
2019-01-12 01:21:11,onijjang_Hon,,0,0,0,"#서울여대_재시험 아니 진짜 입시문제로 아이돌 나오는건 좀 에바지 않아? 아 그래 뭐 방탄 정말 뉴스에도 많이 나오고 유튜브광고로도 많이 떴지 근데 뭐 얘네가 유엔 연설을 했다고 해도 응 유엔 연설을 했구나 하고 끝이지 관심도 흥미도 없는 애들이 뭘하다고해도 느낀점따윈 안 나온다고!",,,#서울여대_재시험,1083896641474580481,https://twitter.com/onijjang_Hon/status/1083896641474580481
2019-01-12 01:14:19,eatable_spoon,,0,0,0,"이미 팬덤문화가 너무도 공고히 자리 잡았고 호불호가 심하게 갈리는 아이돌산업에서 어느 그룹 하나를 시험에 내는 게 이상하지...싸이 김연아 소녀시대랑 같음?그때랑 장르도 다름 이 사람들은 어떤 강력한 사건으로 대표되는 사람들인데 방탄이 유엔연설한걸 일반인이 잘 알까?그걸로 대표됨?",,,,1083894911294877697,https://twitter.com/eatable_spoon/status/1083894911294877697
2019-01-12 00:44:25,ninomi_06177,sweetpersonify,0,0,0,"방탄이 사회적 인물이었너...? 그냥 좀 유명한 아이돌 아닌가ㅋㅋ한 게 뭐 있지..? 유엔연설? 그게 세상에 무슨 영향이 있었지?? 그냥 팬이 많다고 유명하다고 개나소나 사회적 인물인가. 대입준비한다고 시사는 꽤 공부했는데 방탄은 관심도 없었다",,,,1083887385706868736,https://twitter.com/ninomi_06177/status/1083887385706868736
2019-01-12 00:42:42,mojjicjim,,0,0,0,"여튼 하소연은 할수있지만 가만있는 가수랑 팬덤 욕하지 맙시다. 그리고 평소에 뉴스를 좀 봅시다. 뉴스란에 문화면이 괜히있는게 아니예요 특히 올해 방탄은 유엔연설에 문화훈장까지 받아서 사회면에도 많이 나왔습니다. 핫이슈정돈 트윗이나 커뮤에서 자체검열해서 보지말고 원본을 보세요",,,,1083886955719360512,https://twitter.com/mojjicjim/status/1083886955719360512
2019-01-12 00:24:44,dusuni_0704,,0,0,0,"방탄 빌보드타고 연설한것도 유명한데 가사에 임질쓰고 여기저기 여혐하고 다닌거로도 유명해서 호불호 엄청 갈리는데 모든 사람이 방탄하면 아 걔네 빌보드!!유엔!! 하는줄 아나봄ㅋㅋㅋㅋ아니라고요",,,,1083882434372939776,https://twitter.com/dusuni_0704/status/1083882434372939776
2019-01-11 23:53:56,Injune15,,0,0,0,"거기다 방탄은 유엔에서 연설까지 했다. 그정도면 대학 입시 주제에 적합하다는 생각이 든다.",,,,1083874681675952129,https://twitter.com/Injune15/status/1083874681675952129
2019-01-11 23:49:10,seruuu_twt,July_9412,3,0,0,"초멘 잠깐 실례 좀 하겠습니다. 방탄이 대중문화 훈장 받으신 거 정도는 알고 계시죠? 이미 대통령님 신년사에도 언급되었고, 유엔에서 연설도 했는데 이 정도면 아이돌의 범주를 넘어서 시사 범주에도 포함됩니다. 방탄소년단 일곱 멤버 이름과 생일 외모를 다 알고 풀어야 하는 실기면 당연히 아미가",,,,1083873484751593472,https://twitter.com/seruuu_twt/status/1083873484751593472
2019-01-11 23:36:08,soldi1995,M19Ej30ICEl5j8r,0,1,2,"방탄이 유엔연설을 했나요...?",,,,1083870205279756288,https://twitter.com/soldi1995/status/1083870205279756288
2019-01-11 23:34:18,yesyeabyes,,1,0,0,"공부좀 한다하는 수험생들이, 적어도 방탄의 성공이 시사하는 바나, 가져온 영향, 혹은 유엔연설에 대해서 왜 공부했는지, 다양한과목의 강사들과 과외쌤들이 왜 굳이 당신들에게 아이돌가수일 뿐인 방탄을 들이대며 기출문제 대비를 시켰는지.",,,,1083869743340171264,https://twitter.com/yesyeabyes/status/1083869743340171264
2019-01-11 21:43:50,SuNNydlstjs,,0,0,0,"그학교 트랜드 발맞춰나가고좋네. 모르지않잖아 방탄. 뉴스에그만큼나왔고.유엔연설하고에 빌보드1위하고. 지인렌즈빼고도 나올수있는 흐름이었다.",,,,1083841943522557952,https://twitter.com/SuNNydlstjs/status/1083841943522557952
2019-01-11 21:30:29,SJRH0912,,0,0,1,"서울여대 입시 주제 중 방탄소년단은 적절했지만 '내가 아는'이 문제라고 생각함 방탄은 올 한해 국위선양 군면제, 유엔연설, 문화훈장 등으로 뉴스에도 많이 나왔고 포털과 신문에도 자주 나왔으니까. 타대학들도 그래서 쓴거고. 근데 내가아는은 너무함. 싸이 나왔을때도 상황이나 추가설명 줬다며",,,,1083838582366691328,https://twitter.com/SJRH0912/status/1083838582366691328
2019-01-11 21:17:41,qlzjctwlnbd,,1,0,0,"방탄소년단은 뉴스에도 많이 나왔고 (한번은 다 나와서 인터뷰도했음) 유엔연설 빌보드1위등 한국의 케이팝을 전세계에 알린 유명한 가수임 또 시사프로그램에서도 방탄언급을 한두번한게아님 충분히 사회, 시사적으로 영향력있는 인물임 하지만 발상과 표현으로의 주제로서는 정보량의 차이가 큼",,,,1083835359778156544,https://twitter.com/qlzjctwlnbd/status/1083835359778156544
2019-01-11 20:17:40,ktuni613,,1,0,0,"사회적 이슈가 안됐다는 말을 하는 사람들은 아무것도 안 본건가 여러뉴스에서 방탄 경제적 가치가 평창 올림픽을 뛰어넘는다 문재인과 더불어 타임지표지모델을 했다 유엔연설했다 빌보드1위했다 등등. 해외 글로벌마케팅인가 관련 교수는 트렌드를 따르려면 방탄을 모르면 안된다고 말할 정도였는데",,,,1083820256273952768,https://twitter.com/ktuni613/status/1083820256273952768
2019-01-11 20:05:54,jamrgood,Ckxn00WWP5JQYr1,0,0,0,"아니, 이건 너무 말이 안되잖아요. 주제가 어떻게 방탄입니까? 유엔연설도 아니고 그리라잖아요. 그건 문제가 있다고 생각합니다.",,,,1083817298450759680,https://twitter.com/jamrgood/status/1083817298450759680
2019-01-11 19:29:37,jjanhudanbb,,1,0,0,"방탄이 이번 입시주제로 나올만한 소재가 되기에 팬심 다 빼고 봐도 그럴만하다 생각되는데 올해 대학강의에서도 방탄을 다루고 유엔에서 연설을 하거나 타임지표지를 장식할 만큼 트렌드였음은 맞잖아 근데 차라리 방탄의 이미지라고 할 게 아니라 방탄이 올해 세운 업적에 관하여 뭐시기 해서",,,,1083808166289133568,https://twitter.com/jjanhudanbb/status/1083808166289133568
2019-01-11 19:11:26,fastest0105,slaughterrace_q,0,0,0,"제가 화웨이에 대해 뭐라고 했어요? 갑자기 딴 말을 하지? 저도 당연히 화웨이가 미대 입시 문제가 될 수 있다고 보거든요. 그런만큼 빌보드 앨범 1위하고 유엔연설해서 한국 뉴스에 큰 화제가 된 방탄도 미대입시 주제가 될 수 있죠 특히 이건 문화적 사건인데.",,,,1083803589460471808,https://twitter.com/fastest0105/status/1083803589460471808
2019-01-11 18:49:27,BTS_aal,geojila_58,1,0,0,"음 아실지 모르겠지만 관련 문제는 작년부터 꾸준히 출제되어왔고 다른 대학교에서도 출제된 부분입니다. 충분히 예상이 가능한 부분이었다는 거죠. 그리고 대중문화는 상식에 포함됩니다. 방탄의 경우 대중문화 외에도 사회적인 이슈가 되기도 했고요. 청소년들의 교육지원 관련 유엔연설이나 차세대",,,,1083798056695324673,https://twitter.com/BTS_aal/status/1083798056695324673
2019-01-11 18:47:28,309_94z,,0,0,0,"참고로 서울 잠실에 있는 고등학교 재학 중인데 2학기 영어 기말 범위가 방탄소년단 유엔 연설 본문이었고요ㅋㅋㅋㅋㅋㅋㅋㅋ 주변 학교도 영어 셤 범위 방탄 유엔 연설 들어갔던 학교 존나 많은데 지금 교과서에 안 나온 애들을 어떻게 아냐고 지랄하는 거지? 세상에 존나ㅜㅜ 세상에~",,,,1083797558252597248,https://twitter.com/309_94z/status/1083797558252597248
2019-01-11 18:42:41,kangmyoungju1,go_k5813m,1,0,1,"일반적으로 특정 인물들을 쉽게 대학입시에 못내요. 적절성에 대해 문제제기를 포함해 비난받을 수 있기에요. 방탄은 유엔에서 연설하고, 대통령도 신년인사에서 언급할 정도로 시사적 인물이기에 대학측에서 충분히 고려해서 낸 거라고 봐요. @BTS_twt",,@BTS_twt,,1083796354197909504,https://twitter.com/kangmyoungju1/status/1083796354197909504
2019-01-11 18:39:36,miamor_bts,,0,0,0,"방탄 외형을 그리라는게 아니잖아 걍 떠오르는 이미지를 표현하라는건데 방탄이 유명 아이돌이라는거, 빌보드, 유엔연설 알면 그걸로 충분히 표현 가능하지않나",,,,1083795578817921024,https://twitter.com/miamor_bts/status/1083795578817921024
2019-01-11 18:35:53,Soul_ChaON,,1,0,1,"방탄이 유엔 연설을 해서 뭐... 그 유엔 연설한거 가지고 미대 실기를 어떻게 하는데.... 방탄의 이슈가된 업적들 가지고는 방탄의 이미지가 아니라 그냥 세계로 뻗어나간 한국인의 위상 이런거밖에 생각 안난다고 대뜸 이름은 알겟고 아이돌인거 알겠는데 내가 아는 업적은 저런거 뿐임",,,,1083794642141761537,https://twitter.com/Soul_ChaON/status/1083794642141761537
2019-01-11 18:33:00,choco_monb07,,0,0,0,"방탄으로 대학 입시주제를 내는게 말이 되냐;;;;; 뉴스에 나오든 유엔에 연설하든 방탄이란 가수가 있구나~ 하고 미술학원에서 피빠지게 그림만 그리는 사람인데 방탄이 몇명있고 어떻게 생겨먹었는지 입시생들이 어케알아;;;;;",,,,1083793915994550272,https://twitter.com/choco_monb07/status/1083793915994550272
2019-01-11 18:27:47,SaILY38982676,,1,0,0,"진짜 팩트가 뭔지 아시나요? 문제는 ‘방탄의 얼굴을 그리시오’가 아니라 ‘방탄을보고 생각나는 이미지를 그리시오’임 자기들 입으로 방탄이 뉴스나오고 빌보드,유엔연설한것만 안다고했는데 그정도 알면 이미지는 떠올려서 그리기 충분함 + 먼저 후린건 아미가 아니라 서울여대 입시생들^^",,,,1083792603957456897,https://twitter.com/SaILY38982676/status/1083792603957456897
2019-01-11 18:20:17,ktuni613,,1,0,0,"아이돌 관심없는 사람들도 자기 주식때문에 방탄을 알더라. 방탄하고 관련있는 회사도 얼마나 많은데. 방탄 경제적 효과도 맨날 얘기나오고. 사회면으로는 유엔연설이랑 유니세프 활동도 있고. 한-프 무슨 공연에도 참석했고. 빌보드1위는 뭐..",,,,1083790718676529152,https://twitter.com/ktuni613/status/1083790718676529152
2019-01-11 18:03:47,JJ_3429,,1,0,0,"나도 시사상식으로 방탄 공부했을때 기억나는건 빌보드,군입대 반대 청원, 유엔 연설, 대통령님 언급, 시상식에서 어떤상 받았다 정도 기억난다 이걸로 내가 생각하는 방탄의 이미지를 구축하기엔 넘 한정적인거 아닌가 그냥 잘나가는 아이돌 그리고 올 순 없잖아 대입인데,,,그것도 발상과 표현에ㅠ",,,,1083786565128613888,https://twitter.com/JJ_3429/status/1083786565128613888
2019-01-11 18:03:06,rinharin1029,,1,0,0,"맞아 방탄 올한해 이슈였고 사회적 화제였지 아이돌에 관심없는 나도 뉴스 통해서 방탄이 빌보드 올랐고 유엔 연설했고 다 들었음 근데 서울여대 문제는 애초에 방탄의 이런 행보나 사회적 영향력에 1도 관련이 없잖앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",,,,1083786394273644544,https://twitter.com/rinharin1029/status/1083786394273644544
2019-01-11 18:02:54,on_the_SeaHope,,0,0,0,"Kpop이 상식은 아니지만, 유엔연설 같은 신문에 나는거는 알아야되지않나. 그게 시사잖아 실기문제가 형평성에 문제가 있든없든간에 사회현상을 미술에 담을 줄도 알아야되지않겠나. 방탄얼굴몰라도 그 문제는 해결할수있어야한다고 생각함 그런사람이 학교에서 원하는 인재상아닌가.",,,,1083786341953892352,https://twitter.com/on_the_SeaHope/status/1083786341953892352
2019-01-11 18:01:32,hinniee_,,0,0,0,"이번 임용에도 방탄나왔음. 유엔연설과 묶어서 럽마이셀프관련으로 아마 대부분 원하는 느낌이나 답들이 럽마이셀프같은거같은데",,,,1083785998230671360,https://twitter.com/hinniee_/status/1083785998230671360
2019-01-11 17:57:59,1oveyourkm,,0,0,1,"방탄 유엔 연설 내용이 학교 시험에 나오고 미국 교수가 언급할 정돈데 팬이면 알고 팬 아니면 몰랐으니까 불공평했다?ㅋㅋㅋ 방탄이 단순히 케이팝 아이돌에서 그칠 이슈가 아니였던거지 글고 팬은 왜 편하게 그리냐고? 팬은 뭐 떨지도 않고 아 시험에 내가수 나왔다 뿌듯해~ 이러면서 그림 그렸겠냐",,,,1083785103728304129,https://twitter.com/1oveyourkm/status/1083785103728304129
2019-01-11 17:53:12,mdy351,,0,0,0,"방탄 유엔연설했다가 공예적인 표현이랑 뭔 상관있는지도 모르겠고 최애한테 자아의탁 그만하자 좀",,,,1083783901661716480,https://twitter.com/mdy351/status/1083783901661716480
2019-01-11 17:47:25,In_te0,,0,0,2,"탐라... 서울여대인가... 진짜.. 방탄 빌보드랑 유엔연설 했다고 너무... 뽕찬거 아닌가... 자기객관화를 하자... 입시 몇년씩 해서 주제 저런거 나오면 울겠다..",,,,1083782445369942017,https://twitter.com/In_te0/status/1083782445369942017
2019-01-11 17:46:28,1222__HQ,,0,2,4,"아니 아무리 시사에 관심있어도 방탄이 뭐했나 아는거 밖에 없죠 빌보드1등이랑 유엔 연설한거로 자신의 생각을 그릴 수 있어요?? 이러니까 팬이랑 팬이 아닌 사람이랑 차이나는거죠 그래서 형평성에 어긋나니까 문제인거죠 사회이슈를 아는거랑 방탄 이미지를 표현할 정도로 아는거랑 다른거에요",,,,1083782207779401728,https://twitter.com/1222__HQ/status/1083782207779401728
2019-01-11 17:45:05,eyehint,,0,0,0,"방탄이 유엔연설했다 타임즈나왔다 그게 대단하고 엄청난 그룹이다 그런게 아니라 그냥 이슈였잖아 언론이 떠들석했고 입시건 논술이건 근래 시사적인 주제로 담을만 한건데 뭐가 언페어해",,,,1083781859887087616,https://twitter.com/eyehint/status/1083781859887087616
2019-01-11 17:44:40,9339_YHGY,,1,0,0,"입시생들이 속상한점이 뭔지는 알겠는데 시험 출제 유형을 덜 고려했다는건 팩트임 최근 몇년간 방탄이 세계적으로 이슈화 되고 있었고 특히 2018은 빌보드, 유엔연설, 문화훈장 등등 국내뿐만 아니라 해외까지도 영향력이 컸음 즉 전세계의 주목을 받고 있는 ㅂㅌ이 시사 주제가 안될 자격은 없음",,,,1083781753255256064,https://twitter.com/9339_YHGY/status/1083781753255256064
2019-01-11 17:36:21,Inyeaa_,,0,0,0,"서울여대 실트길래 봤는데 방탄을 문제로냄...? 왜....? 방탄이 상식이라면서 뉴스 많이나오고 유엔연설 어쩌구하는 사람들 봤는데 그래서 님들은 유엔연설 하는사람들 다알고 뉴스 나오는 사람들 다 외우세요?",,,,1083779659169333248,https://twitter.com/Inyeaa_/status/1083779659169333248
2019-01-11 17:33:09,x0xxxxxxx0x,loveyourself_d,1,0,0,"소속사 얘기지 방탄에 대한 인신공격은 아니지 않나요? 유엔 연설부분도 단순한 본인 감상이지 여기 어떤 비난 또는 인신공격이 있는지 ㅎㅎ",,,,1083778855041527808,https://twitter.com/x0xxxxxxx0x/status/1083778855041527808
2019-01-11 17:28:22,springtree_07,,0,0,1,"뭐 정말 거의 어디든 볼 수 있다. 이만큼 이들의 문화적 경제적 효과는 어마어마하다. 또한 방탄은 사회적으로도 올해 가장 대표적이었던 유엔연설을 통해서 많은 젊은이들에게 의미있는 메시지를 던졌다. 아직도 유엔 트위터에는 bts의 영상을 띄우며 메세지를 전한다.",,,,1083777653390270464,https://twitter.com/springtree_07/status/1083777653390270464
2019-01-11 17:19:35,D_iro__,,0,0,1,"저도 방탄이 빌보트차트 1위하고 유엔연설하고 대통령도 언급한거 아는데요 그래서 그게 미술에 뭔도움이됨? 언어에나 도움되겠지 반대로 팬이면 알고있는 미술에 써먹을만한 정보가 좟나늘어나지않음?",,,,1083775441935130625,https://twitter.com/D_iro__/status/1083775441935130625
2019-01-11 17:18:25,chungbbomae,,0,0,0,"뉴스 본다고 해도 방탄에 대해 정확히 모든것을 알고 있을거라고 생각? 뭐 빌보드 갔구나 인기많구나 유엔연설했구나 이정도 겠지",,,,1083775149432655872,https://twitter.com/chungbbomae/status/1083775149432655872
2019-01-11 17:17:56,kimyuji33778761,Mayboy_0522,1,0,0,"방탄을 아는것까지는 바라지도 않지만 방탄을 모른다는것 자체가 시사에 별 관심을 두지않았다는것 아닌가요? 팬들이 언플로만 띄워준것도 아니고 뉴스에서도 언급이 많이 됐고 대통령님과 직접 만남도 있었고 유엔연설까지해서 2018우리나라 뉴스에 꽤나 큰 축을 자치했다고",,,,1083775025289715712,https://twitter.com/kimyuji33778761/status/1083775025289715712
2019-01-11 17:09:18,yeoun4411,,1,0,0,"2018 올 한해 문화면에서 가장 거론 많이된 팀이 방탄이에요 대통령 신년인사에 유엔연설, 빌보드 진입 등 충분히 이슈될 만큼 됐는데요ㅋㅋㅋㅋ 심지어 기출문제중에 싸이관련도 있다며요 그러면 시사문제나 트렌드는 직접 조사하고 숙지해야 하는 거 아닌가요??",,,,1083772854766690305,https://twitter.com/yeoun4411/status/1083772854766690305
2019-01-11 17:03:59,daybreak_134340,Kim_dalsu,1,0,0,"덕질하지 않아도 방탄은 알 수 있을텐데요 유엔연설, 대통령님의 언급 등이 있는데? 아 그냥 방탄 싫어하시군요 잘 알겠습니다 한 순간에 고심해서 문제를 내신 분 부터 열심히 시험치신 분 까지 장난으로 치부해버리는 거 보고 손 뗄게요 그냥 그렇게 생각하면서 사세요",,,,1083771515525447680,https://twitter.com/daybreak_134340/status/1083771515525447680
2019-01-11 16:54:31,BTS_aal,hyettu_0916,1,0,3,"입시가 언제 공평한 적 있었나요?? 다른 장르에 대한 관심과 사회적 이슈에 대한 관심 또한 평가하는 걸텐데요. 일단 헤이트 빼고 객관적으로 보세요. 방탄은 훈장받은 아티스트고 한국가수 최초 유엔연설했고 다보스포럼 칼럼에서 언급한 아티스트입니다... 굉장히 충분히 객관적으로 사회적이슈에요",,,,1083769131625701376,https://twitter.com/BTS_aal/status/1083769131625701376
2019-01-11 16:42:54,VUNIVERSE1230,,1,0,0,"그건 본인들의 문제라고 생각하는데요 하루에 한번이상은 방탄기사가 매일 쏟아져나오고 한국에서 전무후무한 대기록들을 죄다 깨부수고 있고 최초로 유엔연설을 했으며 기부금액도 몇십억이 넘어가고 월드판 타임즈 표지도 장식했는데 심지어 타국의 외교관으로부터 '한국이 지난 60년동안 남긴 위대",,,,1083766210594889728,https://twitter.com/VUNIVERSE1230/status/1083766210594889728
2019-01-11 16:42:16,Eunice_Jabduk,,0,0,0,"방탄소년단을 입시문제로 내면 형평성이 떨어지는게 맞지. 사회적으로 따지자면 방탄이 유엔에서 연설한 일이 한번 크게 뜨긴했지만 이걸 시사적으로 큰 의미가 있는 사회적 사건으로 볼 수 있을까? 그리고 세상 모든 입시생들이 방탄에 관심있는 것도 아니고. 나도 이름만 알지 얼굴 모르는 경우임",,,,1083766051664551936,https://twitter.com/Eunice_Jabduk/status/1083766051664551936
2019-01-11 16:41:09,yyyyyuun__,,0,0,0,"그리고 아미라서 이러는 말을 하는게 아니라 재작년부터 방탄이 기사도 많이 나고 빌보드도 가고 하면서 한국 많이 알리고 유엔연설도 하고 그걸 표현하시던가 방탄이 가수니까 가수로써의 모습을 상상해서 표현하시던가 하시면 되잖아요.. 방탄이 안나올 이유는 없어요 진짜",,,,1083765771518394368,https://twitter.com/yyyyyuun__/status/1083765771518394368
2019-01-11 16:15:45,hoyang_jmS2,,1,0,0,"근데 서울여대 정시 실기 문제 뭐 문제가 안 되는 게 우리 학교는 수시 위주라서 학종 면접에 나올 법한 문제 다 예상 답변 준비하는데 난 교과라서 안 했지만 들은 걸로 올해 이슈가 된 문제들 시사 문제 그런 거에 대한 자신의 생각을 적으라고 했었음 그리고 방탄은 뉴스에도 몇 번 나왔고 유엔연설",,,,1083759377767555073,https://twitter.com/hoyang_jmS2/status/1083759377767555073
2019-01-11 12:09:57,myday309,,1,125,136,"부산예고 수석 졸업에 끼 넘치는 유엔 연설에 랩으로 설레게 하는 매일 귀여운 말투와 노래로 행복하게 해주는 랩으로 홍콩 보내 놓는 다방연에서 하나 빠지지 않는 사랑둥이 항상 아미만 생각해주는 귀엽지만 오빠미 뿜뿜한 아니면 솔직히 제2방탄 수식어 때주시기 바랍니다",,,,1083697520667029508,https://twitter.com/myday309/status/1083697520667029508
2019-01-11 11:31:27,DearV_0613,,0,0,1,"요새 핫이슈가 방탄이긴 한가보다.. 내 친구 이번에 임용 면접 봤는데 방탄소년단이 유엔에서 연설한 love yourself를 학생들이 실천하게 하는 방법?에 대해 말하라는 거 나왔다더니 서울예대 정시 주제도 자신이 생각하는 방탄의 이미지를 공예적로 표현하라는 거였넹",,,,1083687830570725376,https://twitter.com/DearV_0613/status/1083687830570725376
